0 = {1: 43, 2: 344, 3: 291, 4: 470, 5: 467, 6: 368, 7: 404, 8: 125, 9: 288, 10: 472, 11: 9, 12: 173, 13: 277, 14: 492, 15: 139, 16: 285, 17: 80, 18: 422, 19: 423, 20: 479, 21: 417, 22: 231, 23: 144, 24: 293, 25: 178, 26: 191, 27: 357, 28: 84, 29: 380, 30: 57, 31: 269, 32: 280, 33: 463, 34: 228, 35: 98, 36: 435, 37: 110, 38: 107, 39: 104, 40: 207, 41: 34, 42: 123, 43: 310, 44: 232, 45: 365, 46: 317, 47: 22, 48: 26, 49: 330, 50: 176, 51: 165, 52: 427, 53: 104, 54: 260, 55: 164, 56: 184, 57: 356, 58: 85, 59: 18, 60: 377, 61: 467, 62: 193, 63: 280, 64: 412, 65: 237, 66: 332, 67: 228, 68: 123, 69: 11, 70: 270, 71: 94, 72: 282, 73: 488, 74: 484, 75: 148, 76: 242, 77: 100, 78: 133, 79: 320, 80: 285, 81: 384, 82: 435, 83: 100, 84: 230, 85: 102, 86: 184, 87: 261, 88: 475, 89: 162, 90: 460, 91: 130, 92: 353, 93: 261, 94: 141, 95: 80, 96: 224, 97: 110, 98: 210, 99: 443}
11 = {0: 9, 1: 78, 2: 459, 3: 192, 4: 135, 5: 106, 6: 275, 7: 498, 8: 242, 9: 368, 10: 434, 12: 42, 13: 9, 14: 398, 15: 360, 16: 99, 17: 199, 18: 236, 19: 360, 20: 384, 21: 315, 22: 257, 23: 421, 24: 166, 25: 194, 26: 485, 27: 183, 28: 253, 29: 150, 30: 145, 31: 117, 32: 218, 33: 39, 34: 409, 35: 392, 36: 140, 37: 350, 38: 398, 39: 421, 40: 370, 41: 246, 42: 420, 43: 319, 44: 281, 45: 226, 46: 53, 47: 143, 48: 249, 49: 26, 50: 358, 51: 327, 52: 452, 53: 406, 54: 465, 55: 345, 56: 198, 57: 246, 58: 167, 59: 127, 60: 448, 61: 485, 62: 161, 63: 145, 64: 132, 65: 78, 66: 22, 67: 430, 68: 297, 69: 230, 70: 59, 71: 208, 72: 50, 73: 4, 74: 474, 75: 177, 76: 87, 77: 315, 78: 7, 79: 411, 80: 309, 81: 473, 82: 182, 83: 480, 84: 110, 85: 108, 86: 333, 87: 434, 88: 464, 89: 161, 90: 23, 91: 304, 92: 195, 93: 23, 94: 114, 95: 90, 96: 86, 97: 213, 98: 8, 99: 293}
12 = {0: 173, 1: 12, 2: 335, 3: 429, 4: 11, 5: 232, 6: 51, 7: 204, 8: 51, 9: 99, 10: 401, 11: 42, 13: 403, 14: 317, 15: 339, 16: 392, 17: 111, 18: 257, 19: 214, 20: 198, 21: 47, 22: 61, 23: 450, 24: 265, 25: 398, 26: 242, 27: 338, 28: 409, 29: 471, 30: 8, 31: 260, 32: 475, 33: 373, 34: 402, 35: 323, 36: 350, 37: 378, 38: 179, 39: 373, 40: 101, 41: 116, 42: 93, 43: 162, 44: 199, 45: 213, 46: 289, 47: 165, 48: 215, 49: 156, 50: 6, 51: 201, 52: 383, 53: 227, 54: 22, 55: 68, 56: 419, 57: 471, 58: 434, 59: 33, 60: 461, 61: 56, 62: 382, 63: 102, 64: 479, 65: 174, 66: 166, 67: 187, 68: 8, 69: 238, 70: 187, 71: 308, 72: 24, 73: 120, 74: 126, 75: 75, 76: 289, 77: 143, 78: 301, 79: 44, 80: 158, 81: 308, 82: 341, 83: 291, 84: 404, 85: 299, 86: 320, 87: 169, 88: 494, 89: 479, 90: 453, 91: 405, 92: 371, 93: 356, 94: 17, 95: 217, 96: 386, 97: 90, 98: 389, 99: 318}
13 = {0: 277, 1: 117, 2: 154, 3: 86, 4: 128, 5: 315, 6: 193, 7: 374, 8: 483, 9: 259, 10: 16, 11: 9, 12: 403, 14: 288, 15: 176, 16: 321, 17: 246, 18: 490, 19: 200, 20: 366, 21: 301, 22: 109, 23: 453, 24: 20, 25: 228, 26: 405, 27: 25, 28: 88, 29: 173, 30: 211, 31: 23, 32: 46, 33: 192, 34: 454, 35: 297, 36: 445, 37: 24, 38: 458, 39: 233, 40: 302, 41: 491, 42: 190, 43: 142, 44: 478, 45: 30, 46: 236, 47: 400, 48: 251, 49: 33, 50: 26, 51: 383, 52: 378, 53: 140, 54: 6, 55: 26, 56: 230, 57: 403, 58: 191, 59: 268, 60: 389, 61: 398, 62: 307, 63: 262, 64: 306, 65: 448, 66: 290, 67: 267, 68: 33, 69: 62, 70: 110, 71: 101, 72: 213, 73: 404, 74: 106, 75: 361, 76: 130, 77: 233, 78: 4, 79: 298, 80: 348, 81: 199, 82: 30, 83: 21, 84: 94, 85: 229, 86: 480, 87: 28, 88: 339, 89: 70, 90: 394, 91: 208, 92: 262, 93: 454, 94: 125, 95: 100, 96: 362, 97: 264, 98: 130, 99: 373}
14 = {0: 492, 1: 331, 2: 399, 3: 500, 4: 305, 5: 127, 6: 358, 7: 370, 8: 465, 9: 499, 10: 13, 11: 398, 12: 317, 13: 288, 15: 275, 16: 238, 17: 2, 18: 231, 19: 39, 20: 416, 21: 296, 22: 230, 23: 433, 24: 149, 25: 248, 26: 97, 27: 431, 28: 20, 29: 372, 30: 473, 31: 445, 32: 251, 33: 139, 34: 125, 35: 473, 36: 177, 37: 326, 38: 392, 39: 450, 40: 105, 41: 365, 42: 468, 43: 404, 44: 123, 45: 117, 46: 490, 47: 22, 48: 438, 49: 116, 50: 446, 51: 499, 52: 439, 53: 463, 54: 185, 55: 31, 56: 440, 57: 108, 58: 217, 59: 216, 60: 434, 61: 296, 62: 259, 63: 329, 64: 31, 65: 274, 66: 173, 67: 154, 68: 134, 69: 293, 70: 91, 71: 499, 72: 21, 73: 329, 74: 237, 75: 36, 76: 476, 77: 56, 78: 52, 79: 349, 80: 1, 81: 272, 82: 1, 83: 110, 84: 483, 85: 228, 86: 161, 87: 406, 88: 253, 89: 374, 90: 36, 91: 430, 92: 88, 93: 392, 94: 25, 95: 30, 96: 52, 97: 160, 98: 499, 99: 330}
15 = {0: 139, 1: 139, 2: 479, 3: 158, 4: 326, 5: 399, 6: 286, 7: 163, 8: 189, 9: 203, 10: 457, 11: 360, 12: 339, 13: 176, 14: 275, 16: 65, 17: 76, 18: 283, 19: 201, 20: 394, 21: 199, 22: 431, 23: 441, 24: 135, 25: 128, 26: 251, 27: 349, 28: 465, 29: 190, 30: 4, 31: 75, 32: 265, 33: 225, 34: 36, 35: 83, 36: 295, 37: 372, 38: 331, 39: 22, 40: 150, 41: 353, 42: 260, 43: 30, 44: 239, 45: 187, 46: 327, 47: 321, 48: 268, 49: 307, 50: 102, 51: 192, 52: 464, 53: 455, 54: 69, 55: 386, 56: 383, 57: 326, 58: 104, 59: 39, 60: 229, 61: 76, 62: 381, 63: 72, 64: 200, 65: 157, 66: 12, 67: 137, 68: 394, 69: 439, 70: 287, 71: 153, 72: 187, 73: 79, 74: 267, 75: 402, 76: 230, 77: 274, 78: 330, 79: 368, 80: 498, 81: 76, 82: 12, 83: 199, 84: 122, 85: 331, 86: 195, 87: 346, 88: 396, 89: 57, 90: 497, 91: 402, 92: 37, 93: 463, 94: 191, 95: 409, 96: 248, 97: 170, 98: 33, 99: 88}
16 = {0: 285, 1: 336, 2: 88, 3: 114, 4: 133, 5: 10, 6: 77, 7: 144, 8: 103, 9: 379, 10: 39, 11: 99, 12: 392, 13: 321, 14: 238, 15: 65, 17: 228, 18: 112, 19: 105, 20: 458, 21: 194, 22: 399, 23: 439, 24: 394, 25: 419, 26: 170, 27: 92, 28: 216, 29: 138, 30: 458, 31: 94, 32: 286, 33: 58, 34: 97, 35: 77, 36: 25, 37: 230, 38: 310, 39: 388, 40: 88, 41: 288, 42: 117, 43: 414, 44: 273, 45: 191, 46: 207, 47: 27, 48: 160, 49: 98, 50: 346, 51: 168, 52: 181, 53: 213, 54: 274, 55: 151, 56: 327, 57: 492, 58: 19, 59: 286, 60: 18, 61: 424, 62: 64, 63: 26, 64: 182, 65: 454, 66: 84, 67: 233, 68: 421, 69: 171, 70: 264, 71: 71, 72: 53, 73: 456, 74: 291, 75: 286, 76: 171, 77: 73, 78: 420, 79: 132, 80: 210, 81: 114, 82: 487, 83: 31, 84: 131, 85: 405, 86: 149, 87: 233, 88: 114, 89: 86, 90: 147, 91: 194, 92: 214, 93: 150, 94: 341, 95: 239, 96: 436, 97: 352, 98: 269, 99: 257}
17 = {0: 80, 1: 141, 2: 447, 3: 39, 4: 113, 5: 185, 6: 314, 7: 100, 8: 307, 9: 328, 10: 221, 11: 199, 12: 111, 13: 246, 14: 2, 15: 76, 16: 228, 18: 489, 19: 178, 20: 220, 21: 138, 22: 263, 23: 112, 24: 294, 25: 490, 26: 474, 27: 208, 28: 245, 29: 51, 30: 385, 31: 115, 32: 419, 33: 210, 34: 168, 35: 500, 36: 73, 37: 56, 38: 493, 39: 456, 40: 112, 41: 395, 42: 132, 43: 224, 44: 48, 45: 495, 46: 80, 47: 349, 48: 215, 49: 35, 50: 101, 51: 306, 52: 352, 53: 98, 54: 325, 55: 331, 56: 249, 57: 30, 58: 290, 59: 310, 60: 55, 61: 370, 62: 153, 63: 168, 64: 398, 65: 262, 66: 275, 67: 45, 68: 25, 69: 143, 70: 5, 71: 281, 72: 202, 73: 341, 74: 386, 75: 228, 76: 263, 77: 309, 78: 470, 79: 299, 80: 12, 81: 108, 82: 144, 83: 369, 84: 451, 85: 45, 86: 324, 87: 198, 88: 256, 89: 466, 90: 260, 91: 196, 92: 13, 93: 492, 94: 237, 95: 3, 96: 8, 97: 461, 98: 253, 99: 373}
18 = {0: 422, 1: 261, 2: 413, 3: 377, 4: 228, 5: 262, 6: 233, 7: 1, 8: 468, 9: 369, 10: 320, 11: 236, 12: 257, 13: 490, 14: 231, 15: 283, 16: 112, 17: 489, 19: 16, 20: 40, 21: 493, 22: 264, 23: 184, 24: 106, 25: 278, 26: 370, 27: 177, 28: 168, 29: 367, 30: 27, 31: 50, 32: 125, 33: 214, 34: 435, 35: 103, 36: 354, 37: 87, 38: 442, 39: 20, 40: 484, 41: 177, 42: 378, 43: 385, 44: 204, 45: 143, 46: 274, 47: 236, 48: 43, 49: 212, 50: 159, 51: 329, 52: 79, 53: 86, 54: 10, 55: 79, 56: 262, 57: 367, 58: 98, 59: 188, 60: 396, 61: 179, 62: 440, 63: 313, 64: 299, 65: 102, 66: 393, 67: 45, 68: 82, 69: 156, 70: 389, 71: 399, 72: 420, 73: 101, 74: 320, 75: 106, 76: 273, 77: 216, 78: 361, 79: 444, 80: 201, 81: 427, 82: 430, 83: 168, 84: 131, 85: 180, 86: 431, 87: 11, 88: 283, 89: 261, 90: 277, 91: 99, 92: 85, 93: 403, 94: 149, 95: 395, 96: 321, 97: 414, 98: 355, 99: 247}
19 = {0: 423, 1: 397, 2: 284, 3: 198, 4: 427, 5: 393, 6: 378, 7: 108, 8: 282, 9: 144, 10: 180, 11: 360, 12: 214, 13: 200, 14: 39, 15: 201, 16: 105, 17: 178, 18: 16, 20: 25, 21: 303, 22: 93, 23: 495, 24: 496, 25: 407, 26: 382, 27: 259, 28: 439, 29: 78, 30: 358, 31: 439, 32: 272, 33: 446, 34: 343, 35: 402, 36: 74, 37: 350, 38: 468, 39: 102, 40: 358, 41: 247, 42: 55, 43: 92, 44: 282, 45: 318, 46: 350, 47: 210, 48: 133, 49: 493, 50: 22, 51: 267, 52: 225, 53: 175, 54: 398, 55: 166, 56: 139, 57: 316, 58: 425, 59: 431, 60: 429, 61: 44, 62: 163, 63: 320, 64: 4, 65: 274, 66: 240, 67: 317, 68: 44, 69: 92, 70: 399, 71: 397, 72: 179, 73: 483, 74: 95, 75: 496, 76: 356, 77: 351, 78: 497, 79: 248, 80: 458, 81: 40, 82: 363, 83: 185, 84: 276, 85: 25, 86: 164, 87: 92, 88: 14, 89: 241, 90: 468, 91: 184, 92: 430, 93: 395, 94: 420, 95: 416, 96: 308, 97: 224, 98: 64, 99: 449}
20 = {0: 479, 1: 154, 2: 43, 3: 156, 4: 143, 5: 301, 6: 384, 7: 412, 8: 111, 9: 325, 10: 283, 11: 384, 12: 198, 13: 366, 14: 416, 15: 394, 16: 458, 17: 220, 18: 40, 19: 25, 21: 254, 22: 357, 23: 168, 24: 165, 25: 277, 26: 211, 27: 498, 28: 455, 29: 126, 30: 270, 31: 128, 32: 228, 33: 40, 34: 183, 35: 113, 36: 313, 37: 439, 38: 372, 39: 29, 40: 362, 41: 493, 42: 454, 43: 3, 44: 474, 45: 163, 46: 492, 47: 265, 48: 359, 49: 301, 50: 88, 51: 68, 52: 196, 53: 335, 54: 137, 55: 480, 56: 8, 57: 418, 58: 230, 59: 431, 60: 56, 61: 487, 62: 304, 63: 116, 64: 38, 65: 452, 66: 195, 67: 45, 68: 421, 69: 466, 70: 336, 71: 193, 72: 78, 73: 306, 74: 234, 75: 89, 76: 440, 77: 405, 78: 207, 79: 203, 80: 44, 81: 159, 82: 314, 83: 317, 84: 179, 85: 291, 86: 8, 87: 183, 88: 352, 89: 14, 90: 31, 91: 185, 92: 203, 93: 124, 94: 461, 95: 178, 96: 455, 97: 248, 98: 94, 99: 45}
21 = {0: 417, 1: 334, 2: 377, 3: 300, 4: 409, 5: 497, 6: 64, 7: 201, 8: 411, 9: 365, 10: 491, 11: 315, 12: 47, 13: 301, 14: 296, 15: 199, 16: 194, 17: 138, 18: 493, 19: 303, 20: 254, 22: 23, 23: 327, 24: 66, 25: 42, 26: 487, 27: 92, 28: 405, 29: 294, 30: 226, 31: 275, 32: 137, 33: 272, 34: 154, 35: 182, 36: 307, 37: 15, 38: 287, 39: 414, 40: 303, 41: 316, 42: 139, 43: 63, 44: 449, 45: 53, 46: 281, 47: 148, 48: 286, 49: 330, 50: 5, 51: 11, 52: 232, 53: 271, 54: 364, 55: 374, 56: 499, 57: 319, 58: 350, 59: 433, 60: 353, 61: 10, 62: 128, 63: 410, 64: 243, 65: 262, 66: 263, 67: 214, 68: 267, 69: 475, 70: 11, 71: 234, 72: 446, 73: 428, 74: 409, 75: 299, 76: 166, 77: 107, 78: 174, 79: 143, 80: 137, 81: 482, 82: 318, 83: 175, 84: 495, 85: 415, 86: 112, 87: 165, 88: 345, 89: 479, 90: 20, 91: 57, 92: 213, 93: 166, 94: 364, 95: 131, 96: 304, 97: 137, 98: 494, 99: 30}
